speech_recognition,start,end,max_confidence,mean_confidence
speech,27.0,27.31,0.7876078486442566,0.7876076698303223
speech,147.0,150.0,0.9999476671218872,0.9882265329360962
speech,150.0,152.23,0.9999946355819702,0.9883033037185669
speech,153.0,156.0,1.0,0.9593363404273987
speech,156.0,159.0,1.0,0.9992527365684509
speech,159.0,162.0,1.0,0.9968301653862
speech,162.0,165.0,1.0,0.9999746680259705
speech,165.0,168.0,1.0,0.9968693852424622
speech,168.0,171.0,1.0,0.9999452829360962
speech,171.0,174.0,0.9990680813789368,0.9064731597900391
speech,174.0,177.0,1.0,0.9682362675666809
speech,198.0,201.0,0.9999986886978149,0.9902191162109375
speech,201.0,202.59,1.0,0.9854851365089417
speech,203.24,204.0,0.7847591042518616,0.7100211977958679
speech,207.0,208.91,0.9999998807907104,0.9902921319007874
speech,231.32,234.0,1.0,0.9979909658432007
speech,234.0,237.0,1.0,0.9979177117347717
speech,237.0,240.0,1.0,0.9972054958343506
speech,240.0,243.0,1.0,0.9998666644096375
speech,243.0,246.0,0.9999998807907104,0.9997151494026184
speech,249.0,252.0,1.0,0.9871929883956909
speech,252.0,255.0,0.9999970197677612,0.9999005198478699
speech,255.0,258.0,0.9999977350234985,0.999957263469696
speech,258.0,259.59,1.0,0.9998604655265808
speech,260.24,261.0,0.9434166550636292,0.9136989712715149
speech,274.28,276.0,1.0,0.9997619986534119
speech,276.0,277.27,1.0,0.999544620513916
speech,277.6,279.0,1.0,0.9806795120239258
speech,279.0,281.55,1.0,0.9532791376113892
speech,282.0,283.91,0.9999750852584839,0.9807975888252258
speech,285.96,288.0,1.0,0.9261541962623596
speech,288.0,291.0,1.0,0.9886625409126282
speech,291.0,294.0,1.0,0.9999918341636658
speech,294.0,297.0,1.0,0.9999985694885254
speech,297.0,300.0,1.0,0.9999275803565979
speech,300.0,303.0,0.9999998807907104,0.9976072311401367
speech,303.0,304.91,0.999998927116394,0.9827158451080322
speech,306.0,309.0,1.0,0.999999463558197
speech,309.0,312.0,1.0,0.9999532103538513
speech,312.0,315.0,0.9999995231628418,0.9997293949127197
speech,315.0,318.0,1.0,0.999998152256012
speech,318.0,321.0,0.9999444484710693,0.9947076439857483
speech,321.0,324.0,1.0,0.999998152256012
speech,324.0,326.55,1.0,0.9990437626838684
speech,327.0,330.0,1.0,1.0
speech,330.0,333.0,1.0,0.9999707937240601
speech,333.0,336.0,1.0,0.9999945163726807
speech,336.0,339.0,1.0,0.9969269633293152
speech,393.96,396.0,1.0,0.9818128943443298
speech,396.0,399.0,1.0,0.9957525730133057
speech,399.0,402.0,0.9999998807907104,0.9970170855522156
speech,402.0,405.0,0.9999977350234985,0.9683742523193359
speech,405.0,408.0,0.9999998807907104,0.9762343168258667
speech,423.0,426.0,1.0,1.0
speech,426.0,428.23,1.0,0.9916223287582397
speech,447.32,450.0,0.9999997615814209,0.968248724937439
speech,450.0,453.0,0.9999943971633911,0.9995273947715759
speech,453.0,456.0,1.0,0.9999605417251587
speech,456.0,459.0,1.0,0.9999297857284546
