speech_recognition,start,end,max_confidence,mean_confidence
non-speech,2.0,3.0,0.9999998807907104,0.9999977350234985
non-speech,3.0,4.0,0.9999964237213135,0.9999290704727173
non-speech,4.0,5.0,0.9936129450798035,0.990803062915802
non-speech,5.0,6.0,0.9991509914398193,0.9986754655838013
non-speech,6.0,7.0,0.9994744658470154,0.9991531372070312
non-speech,7.0,8.0,0.9899376630783081,0.9884046912193298
non-speech,8.0,9.0,0.9960232973098755,0.9925567507743835
non-speech,9.0,10.0,0.997672975063324,0.993966281414032
non-speech,10.0,11.0,0.9938033819198608,0.9808745384216309
non-speech,11.0,12.0,0.9985163807868958,0.9959506392478943
non-speech,12.0,13.0,0.9654443860054016,0.9594243764877319
non-speech,13.0,14.0,0.9998973608016968,0.9998037815093994
non-speech,14.0,15.0,0.9874756932258606,0.9859781861305237
non-speech,15.0,16.0,0.9995266199111938,0.9990599155426025
non-speech,16.0,17.0,0.9763889908790588,0.9682037234306335
non-speech,18.0,19.0,0.9994279742240906,0.9991274476051331
non-speech,19.0,20.0,0.9980233907699585,0.9976503252983093
non-speech,20.0,21.0,0.9724681973457336,0.9658823609352112
non-speech,21.0,22.0,0.9959681034088135,0.9948351383209229
non-speech,22.0,23.0,0.999729573726654,0.9995891451835632
non-speech,23.0,24.0,0.9377336502075195,0.919619083404541
non-speech,24.0,25.0,0.9674440622329712,0.9580323696136475
non-speech,25.0,26.0,0.999546468257904,0.9994238018989563
non-speech,26.0,27.0,0.9957992434501648,0.9943856596946716
speech,27.0,27.63,0.943104088306427,0.941217839717865
non-speech,28.0,29.0,0.9983585476875305,0.9982587695121765
non-speech,29.0,30.0,0.9987645149230957,0.9982287883758545
non-speech,30.0,31.0,0.9934240579605103,0.9921193718910217
non-speech,31.0,32.0,0.9960070252418518,0.994649350643158
non-speech,32.0,33.0,0.9991071820259094,0.9980061054229736
non-speech,33.0,34.0,0.9995879530906677,0.9992477893829346
non-speech,34.0,35.0,0.9999836683273315,0.9999696612358093
non-speech,35.0,36.0,0.9992213249206543,0.9990213513374329
non-speech,36.0,37.0,0.9943456053733826,0.9934718608856201
non-speech,37.0,38.0,0.9995214939117432,0.9993678331375122
non-speech,38.0,39.0,0.9989219903945923,0.9986717700958252
non-speech,39.0,40.0,0.9999845027923584,0.9999645352363586
non-speech,40.0,41.0,0.9999254941940308,0.9998624920845032
non-speech,41.0,42.0,0.9983532428741455,0.9974039196968079
non-speech,42.0,43.0,0.9982821941375732,0.9977328777313232
non-speech,43.0,44.0,0.9993688464164734,0.9991108775138855
non-speech,44.0,45.0,0.9898048639297485,0.9807811975479126
non-speech,45.0,46.0,0.9591194987297058,0.9394391775131226
non-speech,46.0,47.0,0.9816842675209045,0.9746870398521423
non-speech,47.0,48.0,0.9985319375991821,0.9981622099876404
non-speech,48.0,49.0,0.9872806668281555,0.9772704839706421
non-speech,49.0,50.0,0.9999700784683228,0.9999445080757141
non-speech,50.0,51.0,0.9999990463256836,0.9999962449073792
non-speech,51.0,52.0,0.9980342984199524,0.9977368712425232
non-speech,52.0,53.0,0.9988768696784973,0.998738706111908
non-speech,53.0,54.0,0.9944249391555786,0.9920451641082764
non-speech,54.0,55.0,0.9967323541641235,0.9961011409759521
non-speech,55.0,56.0,0.9999679327011108,0.9999394416809082
non-speech,56.0,57.0,0.9989113807678223,0.9984707832336426
non-speech,57.0,58.0,0.9931604862213135,0.9880020618438721
non-speech,58.0,59.0,0.9946674108505249,0.9927912354469299
non-speech,59.0,60.0,0.9983524084091187,0.9979263544082642
non-speech,60.0,61.0,0.9972100853919983,0.9963798522949219
non-speech,61.0,62.0,0.9951893091201782,0.9941956996917725
non-speech,62.0,63.0,0.9998170733451843,0.9996954202651978
non-speech,63.0,64.0,0.9999876022338867,0.9999640583992004
non-speech,64.0,65.0,0.9998538494110107,0.9997720122337341
non-speech,65.0,66.0,0.9998210072517395,0.9997424483299255
non-speech,66.0,67.0,0.9971495270729065,0.9942665100097656
non-speech,67.0,68.0,0.9979514479637146,0.9970727562904358
non-speech,68.0,69.0,0.9985541701316833,0.9984385967254639
non-speech,69.0,70.0,0.9905601143836975,0.9819532632827759
non-speech,70.0,71.0,0.9999991655349731,0.9999975562095642
non-speech,71.0,72.0,0.9999996423721313,0.9999986290931702
non-speech,72.0,73.0,0.9999144077301025,0.9998578429222107
non-speech,73.0,74.0,0.9999264478683472,0.9998663067817688
non-speech,74.0,75.0,0.9972890615463257,0.9968326687812805
non-speech,75.0,76.0,0.9989473223686218,0.9988173842430115
non-speech,76.0,77.0,0.9992955923080444,0.9991451501846313
non-speech,77.0,78.0,0.9701296091079712,0.9659885168075562
non-speech,78.0,79.0,0.9957420229911804,0.994935929775238
non-speech,79.0,80.0,0.9954134821891785,0.9932106733322144
non-speech,80.0,81.0,0.9992653727531433,0.9991496205329895
non-speech,81.0,82.0,0.9986724853515625,0.9985363483428955
non-speech,82.0,83.0,0.9998195767402649,0.9997382164001465
non-speech,83.0,84.0,0.9998531341552734,0.9997704029083252
non-speech,84.0,85.0,0.9999871253967285,0.9999772906303406
non-speech,85.0,86.0,0.9998922348022461,0.9998119473457336
non-speech,86.0,87.0,0.9996110796928406,0.9995130896568298
non-speech,87.0,88.0,0.9983459711074829,0.9976319074630737
non-speech,88.0,89.0,0.9987965822219849,0.9985988736152649
non-speech,89.0,90.0,0.9999668598175049,0.9999427795410156
non-speech,90.0,91.0,0.9986348748207092,0.9984968304634094
non-speech,91.0,92.0,0.989313542842865,0.9861540794372559
non-speech,92.0,93.0,0.9997550845146179,0.9996435642242432
non-speech,93.0,94.0,0.9999866485595703,0.9999733567237854
non-speech,94.0,95.0,0.9996793270111084,0.999549388885498
non-speech,95.0,96.0,0.9986532926559448,0.9984394311904907
non-speech,96.0,97.0,0.9935311675071716,0.9928742051124573
non-speech,97.0,98.0,0.9890439510345459,0.9860767126083374
non-speech,98.0,99.0,0.9998019337654114,0.999672532081604
non-speech,99.0,100.0,0.9948652386665344,0.9942168593406677
non-speech,100.0,101.0,0.9983423948287964,0.9982191324234009
non-speech,101.0,102.0,0.9999905824661255,0.999977707862854
non-speech,102.0,103.0,0.9979562759399414,0.9973194599151611
non-speech,103.0,104.0,0.9999704360961914,0.9999474883079529
non-speech,104.0,105.0,0.9993352293968201,0.9985774159431458
non-speech,105.0,106.0,0.9957276582717896,0.9950147271156311
non-speech,106.0,107.0,0.9988067150115967,0.9984680414199829
non-speech,107.0,108.0,0.9999872446060181,0.9999644756317139
non-speech,108.0,109.0,0.9999492168426514,0.9999011158943176
non-speech,109.0,110.0,0.9970748424530029,0.9966174364089966
non-speech,110.0,111.0,0.9965327978134155,0.9960868954658508
non-speech,111.0,112.0,0.9989646673202515,0.9985020160675049
non-speech,112.0,113.0,0.9973727464675903,0.9953253865242004
non-speech,113.0,114.0,0.9999980926513672,0.9999951720237732
non-speech,114.0,115.0,0.9993196725845337,0.9991413354873657
non-speech,115.0,116.0,0.9995717406272888,0.9993419051170349
non-speech,116.0,117.0,0.9791322946548462,0.9755878448486328
non-speech,117.0,118.0,0.9981011748313904,0.9976953268051147
non-speech,118.0,119.0,0.998816967010498,0.9984370470046997
non-speech,119.0,120.0,0.9999709129333496,0.9999412298202515
non-speech,120.0,121.0,0.9968760013580322,0.9963285326957703
non-speech,121.0,122.0,0.9982662796974182,0.9978768229484558
non-speech,122.0,123.0,0.9988946318626404,0.9984375238418579
non-speech,123.0,124.0,0.9989497065544128,0.9987419843673706
non-speech,124.0,125.0,0.9991732239723206,0.9988112449645996
non-speech,125.0,126.0,0.9885640144348145,0.9843564033508301
non-speech,126.0,127.0,0.9987649917602539,0.9983457922935486
non-speech,127.0,128.0,0.9953802824020386,0.993635356426239
non-speech,128.0,129.0,0.9978554844856262,0.9976148009300232
non-speech,129.0,130.0,0.9986369013786316,0.9980248808860779
