speech_recognition,start,end,max_confidence,mean_confidence
speech,27.0,27.63,0.943104088306427,0.941217839717865
speech,147.0,148.0,0.9999964237213135,0.9999905228614807
speech,149.0,150.0,0.9997126460075378,0.9957054853439331
speech,150.0,151.0,1.0,1.0
speech,151.0,152.0,0.9963843822479248,0.9927880167961121
speech,153.0,154.0,0.9998757839202881,0.9996668100357056
speech,155.0,156.0,1.0,0.9999997615814209
speech,156.0,156.63,0.9531940221786499,0.9495849609375
speech,157.0,158.0,0.999936580657959,0.9988335967063904
speech,158.0,159.0,0.9887518286705017,0.9797545075416565
speech,159.0,160.0,0.9981995820999146,0.9976683855056763
speech,160.0,161.0,1.0,1.0
speech,162.0,163.0,1.0,1.0
speech,163.0,164.0,0.9999761581420898,0.9998323321342468
speech,164.0,165.0,0.999981164932251,0.9999375343322754
speech,165.0,166.0,0.9907992482185364,0.988033652305603
speech,166.0,167.0,0.9963560104370117,0.9865894913673401
speech,167.0,168.0,0.9903586506843567,0.9861108660697937
speech,168.0,169.0,0.9999958276748657,0.9999517798423767
speech,169.0,169.31,0.9056965112686157,0.9056966304779053
speech,170.0,171.0,0.9999759197235107,0.9997420310974121
speech,171.0,172.0,0.9998537302017212,0.9997673034667969
speech,172.0,173.0,0.9958009123802185,0.994100034236908
speech,175.0,176.0,0.9999979734420776,0.9999879598617554
speech,198.0,199.0,0.9508599042892456,0.9418307542800903
speech,200.0,201.0,0.98895263671875,0.9800475239753723
speech,201.0,202.0,0.9999980926513672,0.9999931454658508
speech,207.0,208.0,0.9999997615814209,0.9999980330467224
speech,208.0,209.0,0.9605575799942017,0.9523841738700867
speech,227.0,227.63,0.91045743227005,0.9080293774604797
speech,232.0,233.0,1.0,1.0
speech,233.0,234.0,0.9586530327796936,0.9549261331558228
speech,234.0,235.0,0.9895217418670654,0.9711769223213196
speech,235.0,236.0,0.9999996423721313,0.9999984502792358
speech,236.0,237.0,0.999716579914093,0.9995233416557312
speech,237.0,238.0,0.9993324875831604,0.998857855796814
speech,238.0,239.0,0.9922871589660645,0.9868605136871338
speech,239.0,240.0,0.9988707900047302,0.9980638027191162
speech,240.0,241.0,0.9995193481445312,0.9967533946037292
speech,241.0,242.0,0.9999638795852661,0.999894917011261
speech,242.0,243.0,0.9999352693557739,0.9986060857772827
speech,243.0,244.0,0.9965464472770691,0.9799039363861084
speech,245.0,246.0,0.9999531507492065,0.9998084306716919
speech,249.0,249.63,0.9511869549751282,0.943973958492279
speech,250.0,251.0,1.0,0.9999978542327881
speech,252.0,253.0,0.999886155128479,0.999823808670044
speech,254.0,255.0,0.999744713306427,0.9994882345199585
speech,255.0,256.0,0.9999415874481201,0.9998741745948792
speech,256.0,257.0,0.9996102452278137,0.9988595843315125
speech,257.0,258.0,0.999998927116394,0.9997541904449463
speech,258.0,259.0,1.0,1.0
speech,275.0,276.0,1.0,0.9999999403953552
speech,276.0,277.0,0.9999986886978149,0.9999899864196777
speech,278.0,279.0,1.0,1.0
speech,279.32,280.0,0.9476956725120544,0.9307518005371094
speech,280.0,281.0,0.9997435212135315,0.9986894726753235
speech,282.0,283.0,0.9995656609535217,0.9991782903671265
speech,283.0,284.0,0.9684029221534729,0.954649806022644
speech,287.0,288.0,1.0,0.9999999403953552
speech,289.0,290.0,1.0,1.0
speech,290.0,291.0,1.0,1.0
speech,291.0,292.0,0.9991586208343506,0.9958585500717163
speech,292.0,293.0,0.9999998807907104,0.9999991655349731
speech,293.0,294.0,0.9999141693115234,0.9997737407684326
speech,294.0,295.0,0.9999940395355225,0.9999817609786987
speech,295.0,296.0,0.9998664855957031,0.999694287776947
speech,296.0,297.0,1.0,1.0
speech,297.0,298.0,0.999890923500061,0.9993448853492737
speech,298.0,299.0,0.9999690055847168,0.9995183348655701
speech,299.0,300.0,0.9999996423721313,0.9999979138374329
speech,301.0,302.0,0.9660117030143738,0.9591038227081299
speech,302.0,303.0,0.9999250173568726,0.999754011631012
speech,303.0,304.0,0.9999839067459106,0.9999498724937439
speech,304.0,305.0,0.9873572587966919,0.9838206768035889
speech,306.0,307.0,0.9922981858253479,0.9860081672668457
speech,308.0,309.0,0.9999996423721313,0.9999967217445374
speech,309.0,310.0,0.9998788833618164,0.9997605085372925
speech,310.0,311.0,0.954851508140564,0.9425026774406433
speech,311.0,312.0,1.0,1.0
speech,312.0,313.0,0.9999632835388184,0.9999364614486694
speech,313.0,314.0,1.0,1.0
speech,314.0,315.0,0.9929683804512024,0.9874548316001892
speech,315.0,316.0,1.0,1.0
speech,316.0,317.0,1.0,1.0
speech,317.0,318.0,0.9999990463256836,0.9999937415122986
speech,318.0,319.0,0.9999947547912598,0.9999796152114868
speech,319.0,320.0,0.9846614003181458,0.9807460904121399
speech,320.0,321.0,0.9994568228721619,0.9990413188934326
speech,321.0,322.0,0.9999997615814209,0.9999975562095642
speech,322.0,322.31,0.9262503981590271,0.9262503981590271
speech,323.0,324.0,1.0,1.0
speech,324.0,325.0,1.0,1.0
speech,325.0,326.0,1.0,1.0
speech,327.0,328.0,1.0,0.9999999403953552
speech,328.0,329.0,0.9999756813049316,0.9998977780342102
speech,329.0,330.0,1.0,1.0
speech,330.0,331.0,1.0,0.9999998211860657
speech,331.0,332.0,0.9964524507522583,0.9926871657371521
speech,332.0,333.0,0.9692534804344177,0.9433697462081909
speech,333.0,334.0,0.9999996423721313,0.999998152256012
speech,334.0,335.0,0.999419093132019,0.9951991438865662
speech,335.0,336.0,1.0,0.9999995231628418
speech,337.0,338.0,0.9999998807907104,0.9999995231628418
speech,338.0,339.0,0.9999896287918091,0.9999780058860779
speech,395.0,396.0,1.0,1.0
speech,397.0,398.0,0.9999997615814209,0.9999992847442627
speech,398.0,399.0,0.999980092048645,0.9999279975891113
speech,399.0,400.0,0.9990611672401428,0.9973267316818237
speech,400.0,401.0,0.9986608028411865,0.9981649518013
speech,401.0,402.0,0.9999992847442627,0.9999316930770874
speech,402.0,403.0,0.9664643406867981,0.9583793878555298
speech,403.0,404.0,0.9999701976776123,0.9987822771072388
